video_id,comment_id,channel_id,text,like_count,published_at,reply_count
1_UCKSs88fw,UgyWrdPjrAMOPPVZjIZ4AaABAg,UCrOQU7vLuiZpFVciXnvJvKg,ENA ET ÂNE  s’adapter ils sont inadaptés des fils de famille des as du beau costume et de la parlote,2,2025-01-26T15:27:20Z,0
1_UCKSs88fw,Ugz-85Hm5-66wG4cUwN4AaABAg,UCalMWE2FW9PgnY_l0SPJcBg,Il a un regard de malade et parfois de chooter,0,2025-01-26T13:44:46Z,0
1_UCKSs88fw,UgwiT72f4o6N0xppWnB4AaABAg,UCmzhZgqXHc7EtEaPyDynCfA,Analyse brillante,0,2025-01-26T13:21:13Z,0
1_UCKSs88fw,UgxMqTd2IJmsWNQ4Vk94AaABAg,UCGXine_YG6Qoon4VdfclVbA,Ce média est tellement nécessaire !! Merci à cette belle équipe ❤,9,2025-01-26T11:46:26Z,0
1_UCKSs88fw,UgxtoURNRTZOPK7r_9x4AaABAg,UCWttzfyBwB_Q1o7zXJvcCXA,Vous savez comment on peut devenir fournisseur d'électricité de puis la libéralisation du marché ?,0,2025-01-26T11:21:51Z,0
1_UCKSs88fw,UgwuFjEhJ2eKUCG4H154AaABAg,UC5xnkz73MGlpdtKejUadcYg,"Merci pour votre travail d'analyse, et votre petite note d'espoir en fin de vidéo",6,2025-01-26T10:50:41Z,0
1_UCKSs88fw,UgwfGdH-13FATj0zuQ14AaABAg,UCL9zFaQnU3epjjp0xyEw_bA,"Cher fil d'actu, je vous invite à aller voir la dernière interview sur la chaîne elucid avec Natacha Polony je pense que certains discours vont réjouir Tatiana Ventose 😊 sur la desinfustrialisation de la France, l'ingérence de l'Amérique, etc 🎉",0,2025-01-25T20:13:13Z,0
1_UCKSs88fw,UgwBx8QQ4yNm-JO-xd94AaABAg,UCrsLGvFVelh3QlqUwO0-ZqA,C'était un mensonge énorme pour qui a un cerveau minimum…,0,2025-01-25T16:34:19Z,0
1_UCKSs88fw,Ugw32HE71qVt3--N_k54AaABAg,UCyVf-W3Gmg0x9pkaPbrj_Gg,"Si personne ne bute ces politioques de gauche comme de droite , nous , les Français , nous allons crever , alors pour notre survie il faut buter ces politiques qui travaillent pour d'autres que la france , il faut emprisonner cetter caste politique , et retrouver au plus vite notre indépendance dans tous les secteurs , il faut se barrer avant de crever par ce que l'UE et ses dirigeants nous imposent , ils veulent tous la mort de la France , pour sauver la France il faut se débarraser de ces traitres qui nous vampirisent et vident les caisses pour leurs copains banquiers et investisseurs . FREXIT et FREXIt et jugeons ces politiques par qui arrive la mort de la FRANCE , Aux armes citoyens",0,2025-01-25T11:36:07Z,0
1_UCKSs88fw,UgwlNm-Jk144SYx7Dvx4AaABAg,UCotHiTJhjXeKxvr1n4FjQJA,"Jospin et Voynet ont détruit le plus gros avantage qu'avait la France sur le monde , pas l' Europe , le monde , en détruisant la filière nucléaire !! Dominique Voynet , de son métier sage-femme , niveau BEPC qui est nommée ministre , plus con que ça , autre qu'en France , ça existe dans quel pays ??? Ajoutez à ça la Maryline de la casbah Dati et la diva des souks Belkacem toutes deux même pas un CAP et vous avez la totale !!!",1,2025-01-25T05:24:11Z,0
1_UCKSs88fw,UgxHqpzW2WQz7ZnhP6t4AaABAg,UCOcdu_Pk732_vtrEeh4JvTQ,La fonction publique a bien vécue sur le dos de la France qui travaille pour produire de la richesse. C’est là qu’il faut commencer par tailler. -30% sur les retraites déjà !,0,2025-01-25T00:50:55Z,0
1_UCKSs88fw,UgznHTMS4Y8bLkgfnah4AaABAg,UCAFvuM91ahI7jV0Bs1Arz5w,Pourquoi 720p alors qu'on a des ecrans 1440?,0,2025-01-24T17:22:15Z,1
1_UCKSs88fw,UgznHTMS4Y8bLkgfnah4AaABAg.ADgMqypRLPSADgNKfGhT_N,UCAFvuM91ahI7jV0Bs1Arz5w,Sinon super vidéo et grosse dédicace à Bruno lemaire qui dit qu'il a sauvé l'économie française,0,2025-01-24T17:26:27Z,
1_UCKSs88fw,UgzH4u3vGUjBx_Z2Omt4AaABAg,UCq6DIP5L-ikK3caJTLHYMXg,"LA Russie est une opportunité pour les créateurs d'entreprises et toutes les personnes qui cherche à reprendre ( un travail après un échec/ une faillite) faite le savoir sur tout les réseaux sociaux a nos paysans et entrepreneurs
LA RUSSIE A BESOIN D'EXPATRIÉ EUROPÉEN / OCCIDENTAUX
TAUX D'IMPOSITION POUR LES ENTREPRISES ENTRE 6% et 13 %

l'europe considère les agriculteurs / éleveurs / maraicher comme des pollueurs nuisible et espère leur disparition par tout les moyens alors qu'ils nourrisse l'humanité et dans bien d'autres professions ou activité industriel / chimiques / technologique / ingénieurs / chercheurs/ scientifique /commerçant / artisans /employer qualifié si vous vivez l'enfer et que ces l'overdose vous n'avez qu'une idée en sortie
LA RUSSIE ouvre en grand les portes de son immense marché pour s’installé / de fondé une famille prendre racine dans le pays du 21 éme siècles centrale dans le grand marché eurasiatique 4.6 milliards de clients solvable",0,2025-01-24T16:50:56Z,0
1_UCKSs88fw,UgzpAS7ZaMnxWKpuyYN4AaABAg,UCv06xcfTqcNoNzJaD_Y0Fvg,La chine pille la russie quel.idiot,0,2025-01-24T15:58:21Z,0
1_UCKSs88fw,UgxCyVjMqBMyZ6aNLHt4AaABAg,UCgFW3RfwhoPiuz3v_ces--A,"Bonjour, j'ai partagé sur facebook. Bon c'est démoralisant quand même. J'ai la trentaine et je me rappelerais toujours que ma mère dénigrait le travail manuel et me poussait à devenir manager. Résultat j'ai une licence de management spécialisée dans le végétal d'ornement. Suis-je manager ? Non et je ne m'en sens pas les épaules. Que sais-je faire? Rien. Enfin si mais en apprenant de mon côté seule. Aujourd'hui je suis vendeuse en jardinerie. Enfin voilà merci pour cette vidéo!",0,2025-01-24T11:54:57Z,0
1_UCKSs88fw,UgyyBbiCojGOXvusEnx4AaABAg,UC6FBDegLBbVOIGtMIX6g0Dw,https://youtu.be/4ZDeMpl2gdQ,0,2025-01-24T10:12:13Z,0
1_UCKSs88fw,UgxwK0ZSmsixSnLHLxp4AaABAg,UCmCzI0eDRroBZd_0XAQ2r3w,Imposteur Bruno LEMAIRE,0,2025-01-24T06:51:07Z,0
1_UCKSs88fw,UgzbsE1b7nLSw5dQWwR4AaABAg,UCr1tM3PyXSO7f8-n1Vb1dpw,"14:46 : je ne savais pas qu'on pouvait avoir des rides sur les mains, à son âge (il est plus jeune que moi de quelques années, moi j'ai 50 ans)",0,2025-01-23T21:45:54Z,0
